"PTO","DANE","INSTITUCION","MUNICIPIO","CAL","NATURALEZA","EST","LC","MAT","SC","NAT","ING","PROM_POND_2023","PUNT_GLOBAL_2023","place_id","nombre_google","direccion","lat","lon","rating","n_reviews","POND_PROM_2024","PUNT_GLOBAL_2024","POND_PROM_2025","PUNT_GLOBAL_2025"
1,99002,"Lic Campo David","Bogotá, Colombia","A","NO OFICIAL",29,74,80,72,74,80,75.385,377,"ChIJt2FzcTOfP44Rp2takVJHo_c","Liceo Camp David","Cl. 46 Sur #21-27, Bogotá, Colombia",4.5736304,-74.1261083,NA,NA,79.462,398,77.462,387
2,79806,"Col Nuevo Colombo Americano","Bogotá, Colombia","A","NO OFICIAL",57,73,78,73,71,86,74.692,373,"ChIJda7adqOZP44RwrsJy_wjOvM","American-Colombian center","Cl. 19 #2A - 49, Bogotá, Colombia",4.6025172,-74.0677953,4.3,394,78.615,393,76.769,386
3,19810,"Col Anglo Americano","Bogotá, Colombia","A","NO OFICIAL",175,74,77,72,72,84,74.538,373,"ChIJ910Oan6PP44R4pQF-3PhZog","Anglo American School","Cl. 170 #8-80, Bogotá, Colombia",4.748906,-74.0281762,NA,NA,74.846,374,NA,NA
4,136267,"Col Reuven Feuerstein","Bogotá, Colombia","A","NO OFICIAL",17,72,77,71,70,78,72.923,365,"ChIJZXMBm1CEP44RLKVUN84Rr_Y","Reuven Feuerstein school","Cra. 100b #15385, Bogotá, Colombia",4.7535497,-74.0881722,2.3,4,74.769,374,74.692,373
5,733097,"Colegio Cristiano Monte Hebron - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",9,71,78,68,70,83,72.615,363,"ChIJkyeGTRSFP44RHHsUS9wvH1k","Colegio Cristiano Monte Hebrón","Cl. 147 #76 - 20, Bogotá, Colombia",4.7398417,-74.0737551,NA,NA,74,370,73.462,368
6,24059,"Lic Navarra","Bogotá, Colombia","A","NO OFICIAL",39,71,75,70,70,82,72.308,362,"ChIJuXEsO4KbP44R6DVK4vgw368","Liceo Navarra","Cra. 74 #24B-80, Fontibón, Bogotá, Colombia",4.6659481,-74.1172603,NA,NA,73.538,368,73.077,366
7,23754,"Lic De Colombia","Bogotá, Colombia","A","NO OFICIAL",62,71,74,70,69,84,72,360,"ChIJj9Vi0Q-GP44RRbQqrLSXYzI","LICEO DE COLOMBIA","Cl. 219 #50-30, Suba, Bogotá, Cundinamarca, Colombia",4.795639,-74.0442872,NA,NA,72.308,361,73.077,365
8,63438,"Col Nueva Inglaterra","Bogotá, Colombia","A","NO OFICIAL",60,70,74,68,68,85,71.154,356,"ChIJu_AbPQ6GP44RR_AJlusJyaQ","New England College","Cl. 218 #50 - 60, Suba, Bogotá, Cundinamarca, Colombia",4.7947551,-74.0467219,NA,NA,72,361,73,365
9,66845,"Inst Alberto Merani","Bogotá, Colombia","A","NO OFICIAL",29,72,70,69,67,80,70.308,352,"ChIJdfEV2MCFP44RHD1dl6jZQoA","Instituto Alberto Merani","Cra. 70 #180-85, Bogotá, Colombia",4.7684329,-74.058686,NA,NA,71.769,359,72.692,363
10,601013,"Colegio Internacional Camino A La Cima","Bogotá, Colombia","A","NO OFICIAL",20,71,70,68,68,80,70.077,350,"ChIJO1KlSTKfP44RepA0KCeXugg","Colegio Internacional way to the top","Cl. 47a Sur #23 - 30, Bogotá, Colombia",4.5760719,-74.1282253,4.5,93,71.615,358,NA,NA
11,80127,"Col Corazonista Hh Del Sagrado Corazon","Bogotá, Colombia","A","NO OFICIAL",157,68,75,66,68,79,70,350,"ChIJ3W3QRkiaP44RMlVe0uPNyEk","Antonio Nariño School - Corazonistas' Order","Cra, 16 #60 - 55, Teusaquillo, Bogotá, Colombia",4.6479936,-74.0675146,NA,NA,71.538,357,71.692,359
12,19828,"Col Antonio Nariño H.H. Corazonistas","Bogotá, Colombia","A","NO OFICIAL",55,70,73,67,68,76,70,350,"ChIJ3W3QRkiaP44RMlVe0uPNyEk","Antonio Nariño School - Corazonistas' Order","Cra, 16 #60 - 55, Teusaquillo, Bogotá, Colombia",4.6479936,-74.0675146,NA,NA,71.385,357,71.077,355
13,23564,"Inst San Pablo Apostol","Bogotá, Colombia","A","NO OFICIAL",45,69,75,67,68,72,69.923,350,"ChIJu6AAcNeYP44RjVm09XMo-AI","San Pablo Apostol Institute","Cra. 24B #29a-02, Bogotá, Colombia",4.5846547,-74.1129704,NA,NA,70.846,355,70.846,354
14,23747,"Lic De Cervantes Padres Agustinos","Bogotá, Colombia","A","NO OFICIAL",62,69,76,64,68,77,69.846,349,"ChIJ0bhAz3GFP44R-qzhL35fDkk","Liceo de Cervantes","Cl. 153 #19-39, Bogotá, Colombia",4.7361846,-74.0460652,NA,NA,70.923,353,70.462,353
15,143537,"Gimn Nuevo Modelia","Bogotá, Colombia","A","NO OFICIAL",38,72,71,66,67,78,69.692,348,"ChIJKZcPSoKbP44Rb9hSg-bjB00","Colegio Gimnasio Nuevo Modelia","Cra. 74 #24D-8, Bogotá, Colombia",4.6663986,-74.1171009,4.2,88,70.231,352,70.462,352
16,62919,"Col Biling Nueva Alejandria","Bogotá, Colombia","A","NO OFICIAL",19,69,71,68,66,79,69.308,347,"ChIJvyT01XibP44Rx9NlTbUIK4M","New Alexandria Bilingual School","Cl. 25d #80C-05, Bogotá, Colombia",4.6701544,-74.1177576,NA,NA,70.231,352,69.769,348
17,23895,"Lic Juan Ramón Jiménez","Bogotá, Colombia","A","NO OFICIAL",47,69,69,68,67,80,69.154,346,"ChIJn0dOEzGEP44RzKaB0bn1nmU","Liceo Juan Ramón Jiménez","Suba, Bogotá, Bogota, Colombia",4.7728919,-74.084903,NA,NA,70.231,350,NA,NA
18,21345,"Col Hispanoamericano Conde Ansurez","Bogotá, Colombia","A","NO OFICIAL",39,70,69,66,66,81,68.769,344,"ChIJJZsiDryFP44RxIPTEy225ag","Colegio Bilingüe Hispanoamericano Conde Ansúrez","Cra. 67 #173A - 80, Suba, Bogotá, Cundinamarca, Colombia",4.7603273,-74.0586882,NA,NA,69.692,349,69.231,345
19,22004,"Col San Patricio","Bogotá, Colombia","A","NO OFICIAL",18,68,67,66,67,85,68.385,342,"ChIJy0DwOOGEP44RRMb3moz-w3o","Saint Patrick School","Cra. 80 # 137 - 02, Bogotá, Colombia",4.7307886,-74.0817812,NA,NA,69.308,347,69,345
20,20198,"Gimn Los Andes","Bogotá, Colombia","A","NO OFICIAL",76,68,71,65,67,76,68.385,342,"ChIJw_Zm4AiGP44RRbwz7qXidkc","Gimnasio los Andes ®","Cl. 209 #45-80, Suba, Bogotá, Colombia",4.7890025,-74.0446993,NA,NA,69.462,346,68.846,344
21,20628,"Col Del Rosario De Santo Domingo","Bogotá, Colombia","A","NO OFICIAL",27,70,70,66,64,76,68.154,341,"ChIJhyV4rGqaP44RmqtfA293kIA","Colegio Rosario Santo Domingo","Cl. 68 #0 -51este, Chapinero, Bogotá, Colombia",4.6463547,-74.0527057,NA,NA,69.231,345,68.692,344
22,85605,"Lic Cambridge","Bogotá, Colombia","A","NO OFICIAL",20,68,68,66,66,81,68.077,340,"ChIJYTOjG8iFP44RtOBVtrlVI0Q","Cambridge International School, Kindergarten","Cl. 175 #78-26, Suba, Bogotá, Cundinamarca, Colombia",4.7671198,-74.0663155,4.1,17,68.846,345,68.462,343
23,56416,"Lic Hypatia","Bogotá, Colombia","A","NO OFICIAL",21,67,70,66,67,74,68,340,"ChIJo9qhvFaEP44RHJ3-DOu8Wi4","Liceo Hypatia","Ac. 153 #94-32, Bogotá, Colombia",4.750804,-74.0838475,NA,NA,68.385,343,68.769,342
24,23598,"Inst Tec Central","Bogotá, Colombia","A","OFICIAL",130,68,72,65,67,68,68,340,"ChIJ-e7HQguZP44RTrhxV4zYEls","Central Technological Institute Technical School","Cl. 13 #16-74, Bogotá, Colombia",4.6058208,-74.0819363,NA,NA,68.538,342,68.462,342
25,75549,"Lic Del Ejército Patria Sector Norte B (Lic Colombia)","Bogotá, Colombia","A","OFICIAL",21,67,72,63,67,75,67.846,339,"ChIJo48dCZeaP44R2I03s8Nonc0","Dirección General Liceos Del Ejército","Ac 100 #11-00, Bogotá, Colombia",4.6840078,-74.0437623,4.3,9,68.385,342,68.462,342
26,25155,"Col Franciscano Del Virrey Solis","Bogotá, Colombia","A","NO OFICIAL",24,67,69,66,65,79,67.692,338,"ChIJU6n2E-mFP44R9if9-M-mZic","Franciscan College of Viceroy Solis","Cl. 195 #50 - 65, Suba, Bogotá, Cundinamarca, Colombia",4.7719578,-74.049385,NA,NA,68.154,341,68.308,342
27,21824,"Col Pureza De Maria","Bogotá, Colombia","A","NO OFICIAL",38,68,69,64,66,76,67.462,337,"ChIJ68_yQvSPP44RlDFCgb2sfXE","Colegio Pureza de María","Ak 7 # 147 - 02, Bogotá, Colombia",4.7226863,-74.0259493,NA,NA,68.077,341,68.154,342
28,98707,"Col Real Escandinavo","Bogotá, Colombia","A","NO OFICIAL",38,68,69,66,64,76,67.462,337,"ChIJ5T6FBXabP44R61-gOdbALxo","Colegio Real Escandinavo","Cra 71 #51-27, Bogotá, Colombia",4.6680642,-74.1069108,NA,NA,68.154,340,68.308,341
29,156232,"Col Calasanz","Bogotá, Colombia","A","NO OFICIAL",87,68,69,64,64,78,67.154,336,"ChIJJVsFyJqFP44RDOY6sSfWrvo","Colegio Calasanz","Cra. 20a #173A-10, Bogotá, Colombia",4.7539097,-74.0416777,NA,NA,67.923,340,68,340
30,85654,"Gimn Campestre Beth-Shalom (Antiguo El Redil)","Bogotá, Colombia","A","NO OFICIAL",39,68,67,65,65,78,67.154,336,"ChIJIXAtNGmGP44RGU-5WwOuWxk","Beth Shalom Gimnasio Campestre","Bogotá, Bogota, Colombia",4.8028018,-74.061223,4.4,63,67.692,338,NA,NA
31,22152,"Col Santo Tomas De Aquino","Bogotá, Colombia","A","NO OFICIAL",75,67,68,65,65,77,67.077,335,"ChIJkfhtOEaFP44RDd3OBu9q26Y","St. Tomás de Aquino College","Cra. 21 #132-46, Usaquén, Bogotá, Cundinamarca, Colombia",4.7172606,-74.0496471,4.3,145,67.462,337,67.769,339
32,98459,"Lic El Encuentro","Bogotá, Colombia","A","NO OFICIAL",30,68,72,62,64,74,67.077,335,"ChIJ3X5djPaaP44RRregjD2Bik4","Liceo El Encuentro","Cra 20 #81-55, Bogotá, Colombia",4.6690728,-74.0606674,4.7,34,67.231,337,67.615,338
33,21337,"Col Hijas De Cristo Rey","Bogotá, Colombia","A","NO OFICIAL",24,67,68,64,65,79,67,335,"ChIJa41ssRmFP44R351-PsjIjkc","Colegio Cristo Rey Bogotá","AC 138 # 58D-50, Bogotá, Colombia",4.7303738,-74.0671684,NA,NA,67.154,335,67.462,338
34,132340,"Gimn Las Palmas","Bogotá, Colombia","A","NO OFICIAL",23,66,70,63,65,78,66.923,335,"ChIJNYDMLGCPP44RNQlUgZyXrdI","Gimnasio Las Palmas","Cl. 186 #8-44, Bogotá, Colombia",4.7629786,-74.0295196,NA,NA,66.923,335,67.462,338
35,21717,"Col Nueva York E.U.","Bogotá, Colombia","A","NO OFICIAL",107,68,65,65,65,78,66.692,333,"ChIJuSmi3RaGP44RamTTQLoOMnw","New York School","Calle 227 #49 64, Bogotá, Colombia",4.8022371,-74.044827,NA,NA,67.077,334,67.692,337
36,79863,"Gimn Nicolas De Federman","Bogotá, Colombia","A","NO OFICIAL",10,67,67,66,65,72,66.692,333,"ChIJSXyzErSbP44RFkgACei54s8","Gym Nicolas de Federman","Cl. 61 #37-05, Bogotá, Colombia",4.6512335,-74.0813148,NA,NA,66.923,334,67.538,337
37,19935,"Col De Bto Patria","Bogotá, Colombia","A","NO OFICIAL",114,66,69,64,65,74,66.615,333,"ChIJmRnmvZeaP44Rd4gtwUc-YCc","Colegio Bachillerato Patria","Cl. 101a #11b-11, Bogotá, Colombia",4.6842374,-74.0434082,NA,NA,66.769,333,NA,NA
38,83758,"Col Unid Pedagogica","Bogotá, Colombia","A","NO OFICIAL",30,68,68,65,63,74,66.615,333,"ChIJ40KUKy-EP44RaueHtKkYtdM","Colegio Unidad Pedagógica","Suba, Bogotá, Bogota, Colombia",4.7815411,-74.086058,NA,NA,66.769,333,67.462,337
39,102632,"Col Agustiniano Ciudad Salitre","Bogotá, Colombia","A","NO OFICIAL",187,67,69,62,64,79,66.538,333,"ChIJNQ4-yY-bP44RoT_HXLOFKoE","Agustiniano Ciudad Salitre’s School","Cl. 23c #69B-01, Fontibón, Bogotá, Colombia",4.6555133,-74.1134644,NA,NA,66.692,333,67.385,337
40,75366,"Lic Campestre Cafam - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",50,67,69,64,64,73,66.538,333,"ChIJK89B7DyfP44RKs2nUW45plg","Liceo Campestre Cafam","Dg. 58 Sur, Tunjuelito, Bogotá, Colombia",4.5769404,-74.1433952,NA,NA,66.692,333,67.308,337
41,162784,"Colegio Ave Maria - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",51,68,69,64,64,70,66.538,333,"ChIJDSbHnfCYP44RjzLmVDSus8g","Educational Center Ave Maria","Ac. 11 Sur #433, Bogotá, Colombia",4.5770085,-74.0849977,NA,NA,66.615,333,67.462,336
42,760066,"Colegio Montehelena Bilingüe - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",10,69,65,64,65,75,66.462,332,"ChIJDYdtIT2bP44RwV8FalFKTgo","MonteHelena Bilingual School Sede Bachillerato","Cl. 64 #17-98, Barrios Unidos, Bogotá, Cundinamarca, Colombia",4.6535782,-74.0678635,NA,NA,66.462,333,67.462,336
43,36905,"Col El Minuto De Dios Siglo Xxi","Bogotá, Colombia","A","NO OFICIAL",42,70,66,64,64,71,66.385,332,"ChIJ1VHItTGbP44RkaM3AYOvdZY","Colegio Minuto De Dios - Sede Siglo XXI","Tv. 74 #81F-05, Engativá, Bogotá, Colombia",4.699727,-74.090373,NA,NA,66.385,333,67.462,336
44,22822,"Gimn Los Pinos","Bogotá, Colombia","A","NO OFICIAL",55,67,67,63,64,79,66.308,332,"ChIJ6SK81fWFP44R2Vjbxs69ji0","Gimnasio Los Pinos","Cl. 193 #9-20, Bogotá, Colombia",4.7696224,-74.0314727,NA,NA,66.154,331,NA,NA
45,600726,"Colegio Bilingüe Cedam - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",32,66,68,63,63,80,66.154,331,"ChIJweEzQBaZP44Rc8_WcC0zp5g","Colegio Bilingue Cedam","Cl. 2b #27A-02, Bogotá, Colombia",4.6012015,-74.0990327,4.4,106,66.154,331,NA,NA
46,23101,"Col Champagnat","Bogotá, Colombia","A","NO OFICIAL",94,67,66,65,63,75,66,330,"ChIJm6OxfymaP44R-qIpgqjLlKU","Colegio Bilingüe Champagnat Bogotá","Cra. 17 #39B-51, Bogotá, Colombia",4.6294423,-74.0709782,NA,NA,66.077,331,NA,NA
47,52027,"Col Santo Domingo","Bogotá, Colombia","A","NO OFICIAL",69,67,68,64,63,72,66,330,"ChIJoZAIOqWfP44RHsB9NTXjRAs","Santo Domingo","Santo Domingo, Bogotá, Bogota, Colombia",4.5778317,-74.182345,NA,NA,66.077,330,66.692,334
48,37341,"Fund Col San Benito De Tibatí","Bogotá, Colombia","A","NO OFICIAL",51,67,69,63,64,69,66,330,"ChIJ6Sfp0_SFP44RObWN_tBWnLM","Colegio San Benito De Tibati","Cra. 12 #188A-65, Bogotá, Colombia",4.7656748,-74.0333972,NA,NA,66,330,NA,NA
49,123091,"Col Domingo Savio","Bogotá, Colombia","A","NO OFICIAL",85,65,67,63,64,78,65.769,329,"ChIJ7dot3diYP44RkOLBow8nvOQ","Colegio Domingo Savio","Cl. 24 Sur #24c-16, Rafael Uribe Uribe, Bogotá, Cundinamarca, Colombia",4.5858856,-74.1077763,NA,NA,65.923,330,66.538,333
50,19752,"Col Agustiniano Norte","Bogotá, Colombia","A","NO OFICIAL",214,66,68,63,64,72,65.769,329,"ChIJ1Xbms9aaP44RT8bGNVYOO0I","Colegio Agustiniano Norte","Cra. 70c #116A-12, Bogotá, Colombia",4.6999859,-74.0719528,NA,NA,65.846,330,66.308,332
51,805424,"Cent Educ Dist San Jose Norte","Bogotá, Colombia","A","OFICIAL",21,66,70,63,64,66,65.769,329,"ChIJqQegOUibP44RGAY_Eq6xEMY","Colegio San Jose Norte sede A","Cra. 84 #75a-9, Bogotá, Colombia",4.6987217,-74.1018352,NA,NA,66.154,329,66.308,332
52,21196,"Col Eucaristico","Bogotá, Colombia","A","NO OFICIAL",39,65,67,64,64,74,65.692,328,"ChIJgfhCXIOFP44R_J50bNbZsH8","Eucaristico","Eucaristico, Cl. 170 #17a-32, Usaquén, Bogotá, Colombia",4.7513022,-74.0409341,NA,NA,65.923,329,NA,NA
53,23234,"Col Inglaterra Real","Bogotá, Colombia","A","NO OFICIAL",12,64,67,64,65,74,65.692,328,"ChIJyxnDZsCFP44RzBI-QLYNDh0","Colegio Inglaterra Real","entre Carrera 68 y Carrera 67, Cl. 183 #67 - 77, Bogotá, Colombia",4.7670078,-74.0560014,NA,NA,65.846,329,66.231,330
54,25924,"Col Santa Ana","Bogotá, Colombia","A","NO OFICIAL",100,66,69,62,64,70,65.615,328,"ChIJe7MTFKKaP44RDsStx0El8vg","Santa Ana Bogotá","Santa Ana Bogotá, Usaquén, Bogotá, Bogota, Colombia",4.6870176,-74.0371218,NA,NA,65.769,329,66,330
55,603415,"Colegio Bilingue San Gabriel Arcangel","Bogotá, Colombia","A","NO OFICIAL",6,67,64,67,61,75,65.538,328,"ChIJHYMSzeeYP44RlmmZxRNqIdw","COLEGIO BILINGUE SAN GABRIEL ARCANGEL","Av. 1 de Mayo #11B - 36 Sur, Bogotá, Colombia",4.5782322,-74.0976889,2.8,53,65.692,329,65.769,330
56,158840,"Gimn Moderno Santa Margarita","Bogotá, Colombia","A","NO OFICIAL",18,68,66,64,64,66,65.538,328,"ChIJBQjwR0CfP44RVZu7ApRrmd0","Gimnasio Moderno Santa Margarita","Cra. 22a #63a-04 Sur, Bogotá, Colombia",4.5665568,-74.1461501,4.5,31,65.615,329,66.154,329
57,22848,"Gimn Moderno","Bogotá, Colombia","A","NO OFICIAL",59,66,66,63,62,80,65.462,327,"ChIJG8Vbrl2aP44RrGszoEvLOmo","Gimnasio Moderno","Cra. 9 #74-99, Bogotá, Colombia",4.6589052,-74.0554918,NA,NA,65.615,329,66,329
58,21154,"Col Emmanuel D Alzon","Bogotá, Colombia","A","NO OFICIAL",58,66,66,64,63,73,65.385,327,"ChIJwfjaSdCaP44RolWXw4NpnNQ","Colegio Emmanuel d'Alzon","Tv. 56 #114-50, Bogotá, Colombia",4.6986904,-74.0664937,NA,NA,65.615,329,NA,NA
59,195800,"Gimn Mi Peque¿O Reino","Bogotá, Colombia","A","NO OFICIAL",19,66,66,63,64,73,65.385,327,"ChIJl_wdioGbP44RA0PuA2HqNk4","Gym New Kingdom","Cra. 74a # 24B-13, Fontibón, Bogotá, Cundinamarca, Colombia",4.6661635,-74.1182212,4.4,57,65.538,329,65.846,329
60,21436,"Colegio Bilingüe Jose Allamano - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",112,66,67,61,63,78,65.308,327,"ChIJzyply1OZP44RkRhHk21QsWk","Colegio Bilingüe Jose Allamano","Cl. 4 # 56-03, Puente Aranda, Bogotá, Cundinamarca, Colombia",4.6205392,-74.1192947,NA,NA,65.769,328,65.615,329
61,21584,"Fund Col Mayor De San Bartolome","Bogotá, Colombia","A","NO OFICIAL",169,66,67,64,63,69,65.308,327,"ChIJmQEF4aeZP44RKOs_DtxP3Q0","College of St. Bartholomew","Cra. 7 #9-96, La Candelaria, Bogotá, Colombia",4.5970871,-74.0757841,NA,NA,65.769,328,65.385,329
62,732628,"Colegio Sagrado Corazon De Jesus Bethlemitas Norte - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",64,67,65,62,63,77,65.231,326,"ChIJ3esT-HKFP44RsA3ZZ0QSUPA","COLLEGE OF THE SACRED HEART OF JESUS","Cl. 153 #45-53, Usaquén, Bogotá, Colombia",4.7379617,-74.0506362,NA,NA,65.692,328,65.692,328
63,23846,"Lic Hno Miguel La Salle","Bogotá, Colombia","A","NO OFICIAL",101,66,66,63,63,73,65.154,326,"ChIJ6f9zjqubP44RHs4qPReMT4s","Liceo Hermano Miguel La Salle","Cra. 52 #64a-99, Bogotá, Colombia",4.6625894,-74.080018,NA,NA,65.615,328,65.615,328
64,21816,"Col Provinma","Bogotá, Colombia","A","NO OFICIAL",23,68,66,61,63,73,65.154,326,"ChIJ_7Xta16FP44R27vFuww9_Xs","Colegio Provinma Bilingüe","Cl. 145 # 11- 40, Bogotá, Colombia",4.7239275,-74.0346024,NA,NA,65.615,328,65.462,328
65,46789,"Lic De La Universidad Católica","Bogotá, Colombia","A","NO OFICIAL",40,65,69,62,63,70,65.154,326,"ChIJdaUony-aP44RUZXK14btLqY","Catholic University of Colombia","Av Caracas #46-72, Chapinero, Bogotá, Colombia",4.6339981,-74.0666364,4.5,520,65.308,328,65.385,328
66,24216,"Col Jordan De Sajonia","Bogotá, Colombia","A","NO OFICIAL",74,66,65,62,63,78,65.077,325,"ChIJMUJlZmqaP44RFQXyellwH0A","College Jordan De Sajonia","Cra. 1 #6850, Bogotá, Colombia",4.6490007,-74.0522958,NA,NA,65.615,327,65.462,327
67,32730,"Col De La Salle","Bogotá, Colombia","A","NO OFICIAL",68,66,66,62,63,75,65.077,325,"ChIJBQTk04aFP44R9rW9C_FnPlE","LaSalle College","Cl. 170 #12-10, Bogotá, Colombia",4.7486748,-74.0329391,NA,NA,65.462,327,65,327
68,25346,"Col Del Sagrado Corazón De Jesus Bethlemitas","Bogotá, Colombia","A","NO OFICIAL",24,67,67,61,62,75,65.077,325,"ChIJleNfIUGaP44RhUgWmaJaxas","Colegio Sagrado Corazón de Jesús - Hermanas Bethlemitas","Ak 7 #66-10, Bogotá, Colombia",4.6496723,-74.0586343,NA,NA,65.385,327,NA,NA
69,80002,"Col Gimn El Portillo","Bogotá, Colombia","A","NO OFICIAL",14,66,65,62,64,75,65.077,325,"ChIJwa-1yyaEP44R0RwRTqrLrPE","Colegio Gimnasio El Portillo","Km 6 Via Suba-Cota, Bogotá, Colombia",4.7835608,-74.0938068,NA,NA,65.308,327,65.231,326
70,25510,"Lic La Sabana","Bogotá, Colombia","A","NO OFICIAL",45,66,71,60,61,72,65.077,325,"ChIJv0spZ7uFP44RV7QJlAZFJ9w","Liceo La Sabana","Cra. 65 #170-65, Bogotá, Colombia",4.7576549,-74.0597801,NA,NA,65.538,326,65.077,326
71,123778,"Col Nueva Alianza Integral - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",45,67,66,63,63,69,65.077,325,"ChIJufOshPuYP44RI1se6MkbXqE","COLEGIO NUEVA ALIANZA INTEGRAL","7-60 Sur, La Candelaria, Bogotá, Colombia",4.5815671,-74.0857084,NA,NA,65.308,326,NA,NA
72,20610,"Col De Nstra Sra Del Rosario","Bogotá, Colombia","A","NO OFICIAL",79,66,68,61,63,71,65,325,"ChIJd-lguVOZP44RiL0Z2LbLyKk","Colegio Nuestra Señora del Rosario Bogotá","Cl. 4 #57 - 49, Puente Aranda, Bogotá, Cundinamarca, Colombia",4.6209804,-74.1197073,NA,NA,65.154,326,65.077,325
73,26260,"Inst Pedag Arturo Ramirez Montufar","Bogotá, Colombia","A","NO OFICIAL",46,66,67,63,62,71,65,325,"ChIJNd-ZqM6bP44RA8d95Thzi_A","Arturo Ramirez Montufar Pedagogical Institute","Teusaquillo, Bogotá, Bogota, Colombia",4.6410836,-74.0828214,4.4,48,65.154,326,65.077,325
74,39628,"Inst Cemoden","Bogotá, Colombia","A","NO OFICIAL",28,66,65,65,63,68,65,325,"ChIJg2GPgc2eP44Rtqv0Rrc9N_Q","INSTITUTO CEMODEN","Cra. 50c # 38-08, Bogotá, Colombia",4.5981584,-74.1271509,NA,NA,65.154,326,65.077,325
75,102590,"Col Rr Oblatas Al Divino Amor","Bogotá, Colombia","A","NO OFICIAL",42,65,67,63,63,70,64.923,325,"ChIJ6ZGKdnabP44RAeJjBJxY0No","Oblate Sisters of Divine Love","Cra. 71a #52-29, Bogotá, Colombia",4.6691732,-74.106607,4.2,96,65,326,NA,NA
76,131276,"Lic Santa Bernardita","Bogotá, Colombia","A","NO OFICIAL",85,65,67,62,62,74,64.769,324,"ChIJJQTlU9-eP44RdE0QOnUjRFs","Liceo St. Bernadette","Cra. 54 #52-54-50-40, Tunjuelito, Bogotá, Colombia",4.5889037,-74.1418851,NA,NA,65.231,325,65,325
77,98681,"Lic Nstra Sra De Torcoroma","Bogotá, Colombia","A","NO OFICIAL",70,65,67,62,63,71,64.769,324,"ChIJa6_TAMieP44Rpu5JoFONK20","Liceo Nuestra Señora de Torcoroma","Tv. 68g #15, Bogotá, Colombia",4.6080484,-74.1354339,NA,NA,65.154,325,65,325
78,105460,"Col Isidro Molina","Bogotá, Colombia","A","NO OFICIAL",24,68,66,63,61,68,64.769,324,"ChIJ84o4XjKiP44Rq33ZQMskmmU","College Isidro Molina","Calle 78 Sur #1h-16E, Betania, Bogotá, Colombia",4.5106752,-74.1106405,NA,NA,65.077,325,64.923,325
79,714188,"Fundacion Colegio Emilio Valenzuela - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",66,65,65,63,61,79,64.692,323,"ChIJ410BZ7-FP44RZn0fIjRUjEA","Colegio Emilio Valenzuela","Cra. 68 #180-45, Suba, Bogotá, Cundinamarca, Colombia",4.7658674,-74.0577946,NA,NA,65.077,325,64.615,325
80,46771,"Lic De Cervantes El Retiro","Bogotá, Colombia","A","NO OFICIAL",30,65,66,63,62,73,64.692,323,"ChIJJSIax2GaP44ReoPdXxh7P-M","Liceo de Cervantes El Retiro Bilingüe","Cra. 8 #83 - 29, Bogotá, Colombia",4.6650103,-74.0496572,NA,NA,65,325,65.077,324
81,158832,"Colegio Bilingüe Integral - Sede Principal","Bogotá, Colombia","A","NO OFICIAL",27,65,64,62,62,80,64.538,323,"ChIJmZGZPyOZP44R7BlKVUeiABU","Colegio Bilingüe Integral","Cl. 8 Sur # 28 -95, Bogotá, Colombia",4.5964467,-74.1048285,NA,NA,65,325,65,324
82,26112,"Col Nuevo Gimn","Bogotá, Colombia","A","NO OFICIAL",23,67,63,62,61,80,64.538,323,"ChIJyfau71-aP44ReaYiPS1vAHs","New College Gymnasium","Cl. 81 #11-71, Chapinero, Bogotá, Cundinamarca, Colombia",4.6653447,-74.0547061,NA,NA,65,325,NA,NA
83,20487,"Col De Los Angeles","Bogotá, Colombia","A","NO OFICIAL",12,67,64,64,61,71,64.538,323,"ChIJXQSZk6iZP44Rwbhdp2MZ-rk","Colegio De Los Angeles","Cra. 6 # 6-44, Bogotá, Colombia",4.5908074,-74.0783234,NA,NA,65,325,NA,NA
84,698159,"Col De La Enseñanza","Bogotá, Colombia","A","NO OFICIAL",42,65,66,62,61,76,64.462,322,"ChIJn0aGuuCFP44RkounJXE9eq8","Colegio de La Enseñanza","AV. El Polo, Cl. 201 #67-12, Suba, Bogotá, Cundinamarca, Colombia",4.7812528,-74.0522013,NA,NA,64.923,325,64.846,324
85,46573,"Lic Del Ejército Patria Sector Sur C (Santa Bárbara)","Bogotá, Colombia","A","NO OFICIAL",34,65,64,64,63,70,64.462,322,"ChIJUTHc6qqYP44RQsu4aM_4KnU","LICEO DEL EJERCITO PATRIA SECTOR SUR C (SANTA BARBARA)","Escuela De Artillería, Bogota, Bogotá, Colombia",4.5513565,-74.1236054,NA,NA,64.923,324,64.692,324
